"Source:","C:\Users\robel\GitHub\GestureControl\pcb\GestureControl\GestureControl.kicad_sch"
"Date:","31/03/2022 08:08:43"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","177"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J7, ","1","FTDI","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","UART","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","EXTERN I2C","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, J12, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, J14, J15, J16, J20, J21, J22, J23, ","8","690367291076","690367291076","WR-MM Female SMT Connector:WR-MM_Female_SMT_Connector","WR-MM Female SMT Connector",""
"J17, J18, J19, ","3","Conn_01x01","Conn_01x01","TestPoint:TestPoint_Pad_1.5x1.5mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J24, J25, ","2","Conn_02x19_Odd_Even","Conn_02x19_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical","Generic connector, double row, 02x19, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP2, JP3, ","2","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open",""
"L1, L2, ","2","10ÂµH","L","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering","Inductor",""
"R1, R2, R3, R4, R5, R8, R9, R23, R24, ","9","100","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R6, R7, R12, R13, R16, R17, R20, R26, R29, R30, R31, R32, R33, R34, ","14","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R10, R11, R21, R22, ","4","4k7","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R14, R15, ","2","100k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R18, ","1","220","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R19, ","1","820","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R25, ","1","18k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R27, R28, ","2","56k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R35, R36, R37, R38, ","4","x","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"SW1, ","1","SW1","SW_Push_Dual","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, symbol, four pins",""
"SW2, ","1","SW2","SW_Push_Dual","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, symbol, four pins",""
"TP1, ","1","SDA_TEST","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP2, ","1","SCL_TEST","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, ","24","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U1, U2, ","2","AP5100_3.3","AP5100","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","1.2A STEP-DOWN CONVERTER with 1.4MHz SWITCHING",""
"U3, U4, U5, U8, U9, ","5","VL53L3CXV0DH_1","VL53L3CXV0DH_1","VL53L3CX:VL53L3CXV0DH&slash_1","",""
"U6, ","1","STM32L151RETx","STM32L151RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M3 MCU, 512KB flash, 80KB RAM, 32MHz, 1.65-3.6V, 51 GPIO, LQFP-64",""
"U7, ","1","STM32F401RETx","STM32F401RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 512KB flash, 96KB RAM, 84MHz, 1.7-3.6V, 50 GPIO, LQFP-64",""
"Y1, ","1","8MHz","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal",""
"Y2, ","1","32kHz","Crystal_GND23","Crystal:Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm","Four pin crystal, GND on pins 2 and 3",""
